Date,Open,High,Low,Close,Adj Close,Volume
7/10/1973,0,5.909091,5.854546,5.909091,3.982927,459800
7/11/1973,0,6.509091,5.963636,6.381818,4.301561,689200
7/12/1973,0,6.6,6.327273,6.436364,4.338327,501800
7/13/1973,0,6.454545,6.4,6.454545,4.350581,108400
7/16/1973,0,6.618182,6.418182,6.6,4.448623,448000
7/17/1973,0,6.945455,6.690909,6.8,4.583428,464600
7/18/1973,0,6.818182,6.745454,6.8,4.583428,353200
7/19/1973,0,6.854546,6.654545,6.781818,4.571174,273400
7/20/1973,0,7.054545,6.818182,7.054545,4.755001,343600
7/23/1973,0,7.454545,7.054545,7.236363,4.877553,410800
7/24/1973,0,7.327273,7.2,7.254546,4.889808,265200
7/25/1973,0,7.309091,7.145454,7.272727,4.902065,249200
7/26/1973,0,7.272727,6.890909,7.2,4.853041,1005600
7/27/1973,0,7.181818,7.018182,7.090909,4.779511,459800
7/30/1973,0,6.818182,6.618182,6.690909,4.509897,847000
7/31/1973,0,6.836364,6.654545,6.654545,4.485389,445400
8/1/1973,0,6.690909,6.581818,6.654545,4.485389,241000
8/2/1973,0,6.836364,6.690909,6.836364,4.607939,234800
8/3/1973,0,6.890909,6.763637,6.818182,4.595684,96000
8/6/1973,0,6.890909,6.763637,6.890909,4.644705,165000
8/7/1973,0,7.163636,6.854546,7.109091,4.791766,295400
8/8/1973,0,7.109091,6.981818,6.981818,4.705981,218400
8/9/1973,0,7.109091,7,7,4.718237,210200
8/10/1973,0,7.054545,6.945455,6.981818,4.705981,206000
8/13/1973,0,7,6.854546,6.909091,4.656961,254600
8/14/1973,0,6.872727,6.727273,6.727273,4.53441,135200
8/15/1973,0,6.745454,6.618182,6.690909,4.509897,262400
8/16/1973,0,6.672727,6.509091,6.509091,4.387345,277600
8/17/1973,0,6.527273,6.418182,6.436364,4.338327,186000
8/20/1973,0,6.472727,6.418182,6.454545,4.350581,84200
8/21/1973,0,6.509091,6.418182,6.418182,4.326071,83800
8/22/1973,0,6.4,6.272727,6.345455,4.277052,198400
8/23/1973,0,6.454545,6.363636,6.4,4.313817,177200
8/24/1973,0,6.490909,6.418182,6.472727,4.362836,149800
8/27/1973,0,6.581818,6.454545,6.581818,4.436367,214800
8/28/1973,0,6.6,6.527273,6.6,4.448623,241000
8/29/1973,0,6.654545,6.545455,6.654545,4.485389,168800
8/30/1973,0,6.727273,6.654545,6.709091,4.522153,98000
8/31/1973,0,6.672727,6.581818,6.618182,4.460876,85000
9/4/1973,0,6.890909,6.545455,6.781818,4.571174,259800
9/5/1973,0,6.909091,6.763637,6.909091,4.656961,161200
9/6/1973,0,6.963636,6.854546,6.872727,4.632451,143000
9/7/1973,0,6.872727,6.709091,6.763637,4.558917,80200
9/10/1973,0,6.727273,6.4,6.4,4.313817,389600
9/11/1973,0,6.454545,6.327273,6.454545,4.350581,136600
9/12/1973,0,6.545455,6.436364,6.472727,4.362836,155200
9/13/1973,0,6.509091,6.4,6.454545,4.350581,153000
9/14/1973,0,6.690909,6.472727,6.654545,4.485389,255600
9/17/1973,0,6.781818,6.654545,6.727273,4.53441,154000
9/18/1973,0,6.709091,6.563636,6.654545,4.485389,135800
9/19/1973,0,6.945455,6.690909,6.872727,4.632451,247800
9/20/1973,0,7.018182,6.763637,6.927273,4.669214,374400
9/21/1973,0,6.890909,6.8,6.890909,4.644705,473400
9/24/1973,0,6.872727,6.690909,6.709091,4.522153,157800
9/25/1973,0,6.8,6.545455,6.8,4.583428,506400
9/26/1973,0,6.909091,6.690909,6.690909,4.509897,355200
9/27/1973,0,6.836364,6.690909,6.690909,4.509897,236400
9/28/1973,0,6.727273,6.563636,6.672727,4.497643,72800
10/1/1973,0,6.618182,6.545455,6.563636,4.424112,100200
10/2/1973,0,6.545455,6.454545,6.472727,4.362836,176400
10/3/1973,0,6.781818,6.472727,6.727273,4.53441,191600
10/4/1973,0,6.745454,6.563636,6.581818,4.436367,187400
10/5/1973,0,6.654545,6.509091,6.618182,4.460876,202600
10/8/1973,0,6.6,6.436364,6.563636,4.424112,201200
10/9/1973,0,6.672727,6.527273,6.527273,4.399601,183200
10/10/1973,0,6.563636,6.327273,6.363636,4.289306,233600
10/11/1973,0,6.563636,6.254546,6.472727,4.362836,395000
10/12/1973,0,6.509091,6.363636,6.472727,4.362836,404000
10/15/1973,0,6.472727,6.4,6.436364,4.338327,626000
10/16/1973,0,6.454545,6.345455,6.454545,4.350581,399200
10/17/1973,0,6.509091,6.4,6.436364,4.338327,382800
10/18/1973,0,6.454545,6.254546,6.272727,4.22803,334600
10/19/1973,0,6.254546,5.781818,5.781818,3.89714,1015200
10/22/1973,0,5.8,5.618182,5.654545,3.811354,626000
10/23/1973,0,5.854546,5.4,5.545455,3.737823,1177400
10/24/1973,0,5.581818,5.381818,5.563636,3.754513,303800
10/25/1973,0,5.781818,5.454545,5.745454,3.877209,536000
10/26/1973,0,5.745454,5.618182,5.618182,3.791321,247400
10/29/1973,0,5.672727,5.618182,5.636364,3.803591,377800
10/30/1973,0,5.709091,5.563636,5.581818,3.766782,374400
10/31/1973,0,5.654545,5.563636,5.654545,3.815862,156600
11/1/1973,0,5.8,5.527273,5.563636,3.754513,432200
11/2/1973,0,5.618182,5.454545,5.454545,3.680895,179800
11/5/1973,0,5.527273,5.4,5.454545,3.680895,281800
11/6/1973,0,5.545455,5.381818,5.418182,3.656355,253000
11/7/1973,0,5.490909,5.418182,5.418182,3.656355,82800
11/8/1973,0,5.490909,5.236363,5.236363,3.53366,558000
11/9/1973,0,5.109091,4.763637,4.909091,3.312807,841400
11/12/1973,0,4.854546,4.654545,4.8,3.239189,902400
11/13/1973,0,4.781818,4.290909,4.545455,3.067412,1394800
11/14/1973,0,4.545455,4.2,4.218182,2.846559,697600
11/15/1973,0,4.454545,4.163636,4.290909,2.895637,1229800
11/16/1973,0,5.018182,4.254546,4.672727,3.153299,1025600
11/19/1973,0,4.618182,4.327273,4.327273,2.920177,232600
11/20/1973,0,4.363636,4.236363,4.363636,2.944717,261800
11/21/1973,0,4.836364,4.418182,4.727273,3.190109,779400
11/23/1973,0,4.709091,4.436364,4.436364,2.993793,144200
11/26/1973,0,4.363636,4.163636,4.218182,2.846559,759000
11/27/1973,0,4.327273,4.218182,4.236363,2.858828,407000
11/28/1973,0,4.654545,4.4,4.636364,3.128761,438400
11/29/1973,0,4.654545,4.363636,4.654545,3.14103,401400
11/30/1973,0,4.654545,4.4,4.4,2.969255,422600
12/3/1973,0,4.436364,4.236363,4.4,2.969255,297000
12/4/1973,0,4.472727,4.272727,4.327273,2.920177,341400
12/5/1973,0,4.363636,4.254546,4.272727,2.883369,373000
12/6/1973,0,4.545455,4.290909,4.418182,2.981525,276600
12/7/1973,0,4.490909,4.381818,4.418182,2.981525,309200
12/10/1973,0,4.381818,4.327273,4.327273,2.920177,261800
12/11/1973,0,4.345455,4.054545,4.127273,2.78521,503800
12/12/1973,0,4.036364,3.8,3.836364,2.588896,342600
12/13/1973,0,3.781818,3.454545,3.636364,2.45393,300200
12/14/1973,0,3.854545,3.436364,3.618182,2.441661,617200
12/17/1973,0,3.545455,3.418182,3.490909,2.355773,226800
12/18/1973,0,3.618182,3.363636,3.454545,2.331234,270800
12/19/1973,0,3.763636,3.527273,3.545455,2.392582,385400
12/20/1973,0,3.636364,3.6,3.618182,2.441661,379400
12/21/1973,0,3.6,3.490909,3.563636,2.404851,144600
12/24/1973,0,3.345454,3.236364,3.309091,2.233075,379800
12/26/1973,0,3.927273,3.8,3.854545,2.601166,1509600
12/27/1973,0,4.163636,3.945455,4.163636,2.80975,481000
12/28/1973,0,4.272727,3.963636,4.272727,2.883369,298600
12/31/1973,0,4.418182,4.109091,4.363636,2.944717,166200
1/2/1974,0,4.181818,3.945455,4,2.699322,538000
1/3/1974,0,4.145454,3.781818,3.818182,2.576627,302400
1/4/1974,0,3.654546,3.309091,3.363636,2.269886,951800
1/7/1974,0,3.272727,3.145455,3.181818,2.147188,338800
1/8/1974,0,3.163636,3.036364,3.036364,2.049031,1516400
1/9/1974,0,3.109091,3.036364,3.090909,2.08584,805600
1/10/1974,0,3.272727,3.072727,3.181818,2.147188,374000
1/11/1974,0,3.381818,3.236364,3.309091,2.233075,283800
1/14/1974,0,3.618182,3.418182,3.563636,2.404851,285000
1/15/1974,0,3.672727,3.509091,3.509091,2.368042,267200
1/16/1974,0,3.854545,3.581818,3.854545,2.601166,169600
1/17/1974,0,4.109091,3.745455,3.8,2.564357,553800
1/18/1974,0,3.8,3.636364,3.654546,2.466201,336800
1/21/1974,0,3.636364,3.454545,3.563636,2.404851,265600
1/22/1974,0,3.618182,3.527273,3.6,2.42939,463600
1/23/1974,0,3.836364,3.690909,3.8,2.564357,302400
1/24/1974,0,3.854545,3.781818,3.836364,2.588896,267800
1/25/1974,0,3.818182,3.709091,3.727273,2.515278,124200
1/28/1974,0,3.836364,3.745455,3.781818,2.552087,144600
1/29/1974,0,3.927273,3.836364,3.927273,2.650244,431600
1/30/1974,0,4.018182,3.872727,3.872727,2.613436,288600
1/31/1974,0,3.890909,3.709091,3.727273,2.515278,88400
2/1/1974,0,3.709091,3.654546,3.654546,2.466201,110400
2/4/1974,0,3.709091,3.636364,3.636364,2.45393,430200
2/5/1974,0,3.727273,3.654546,3.672727,2.478469,250800
2/6/1974,0,3.745455,3.654546,3.690909,2.49074,279600
2/7/1974,0,3.727273,3.672727,3.709091,2.503009,82800
2/8/1974,0,3.763636,3.672727,3.709091,2.503009,150200
2/11/1974,0,3.727273,3.6,3.6,2.42939,344800
2/12/1974,0,3.672727,3.581818,3.636364,2.45393,197000
2/13/1974,0,3.690909,3.636364,3.672727,2.478469,206800
2/14/1974,0,3.763636,3.654546,3.727273,2.515278,117200
2/15/1974,0,3.927273,3.727273,3.890909,2.625705,345600
2/19/1974,0,4,3.818182,3.818182,2.576627,337200
2/20/1974,0,3.872727,3.745455,3.781818,2.552087,312600
2/21/1974,0,3.690909,3.563636,3.672727,2.478469,291800
2/22/1974,0,3.854545,3.672727,3.781818,2.552087,151000
2/25/1974,0,3.909091,3.781818,3.890909,2.625705,83800
2/26/1974,0,3.909091,3.8,3.909091,2.637974,187400
2/27/1974,0,4.054545,3.927273,3.945455,2.662514,233600
2/28/1974,0,4.072727,3.909091,4.018182,2.711592,89600
3/1/1974,0,4.163636,3.927273,3.981818,2.687053,320200
3/4/1974,0,4.109091,4.018182,4.109091,2.772941,576600
3/5/1974,0,4.2,4.072727,4.163636,2.80975,465200
3/6/1974,0,4.254546,4.163636,4.254546,2.871097,460400
3/7/1974,0,4.236363,4.163636,4.181818,2.82202,187400
3/8/1974,0,4.236363,4.163636,4.218182,2.846559,115400
3/11/1974,0,4.127273,4,4.127273,2.78521,366200
3/12/1974,0,4.127273,4.054545,4.090909,2.760671,82400
3/13/1974,0,4.127273,4.054545,4.127273,2.78521,120000
3/14/1974,0,4.2,4.072727,4.145454,2.79748,186000
3/15/1974,0,4.127273,4.054545,4.109091,2.772941,214800
3/18/1974,0,4.109091,4.018182,4.036364,2.723862,302400
3/19/1974,0,4.054545,3.981818,4,2.699322,111200
3/20/1974,0,4.018182,3.981818,4.018182,2.711592,302800
3/21/1974,0,4,3.872727,3.872727,2.613436,202600
3/22/1974,0,3.945455,3.872727,3.945455,2.662514,147600
3/25/1974,0,3.981818,3.909091,3.981818,2.687053,238200
3/26/1974,0,4.127273,4,4.127273,2.78521,213600
3/27/1974,0,4.345455,4.145454,4.181818,2.82202,328400
3/28/1974,0,4.2,4.127273,4.145454,2.79748,195800
3/29/1974,0,4.2,4.127273,4.181818,2.82202,233600
4/1/1974,0,4.236363,4.090909,4.109091,2.772941,170800
4/2/1974,0,4.145454,4.054545,4.090909,2.760671,385400
4/3/1974,0,4.127273,4.072727,4.072727,2.748402,57600
4/4/1974,0,4.072727,4.036364,4.072727,2.748402,49800
4/5/1974,0,4.090909,4.036364,4.036364,2.723862,77000
4/8/1974,0,4.072727,3.981818,4.054545,2.736131,102200
4/9/1974,0,4.109091,4.054545,4.072727,2.748402,209400
4/10/1974,0,4.127273,4,4.054545,2.736131,847400
4/11/1974,0,4.018182,3.963636,3.981818,2.687053,125600
4/15/1974,0,4.036364,4,4.018182,2.711592,232600
4/16/1974,0,4.036364,4,4.036364,2.723862,107000
4/17/1974,0,4.054545,3.981818,4.018182,2.711592,194200
4/18/1974,0,4.054545,4.018182,4.036364,2.723862,409600
4/19/1974,0,4.036364,3.981818,4,2.699322,223200
4/22/1974,0,4,3.890909,3.945455,2.662514,316000
4/23/1974,0,3.909091,3.781818,3.854545,2.605392,1200600
4/24/1974,0,3.818182,3.763636,3.818182,2.580813,167600
4/25/1974,0,3.836364,3.763636,3.836364,2.593102,148800
4/26/1974,0,3.945455,3.836364,3.927273,2.654551,199200
4/29/1974,0,3.945455,3.890909,3.927273,2.654551,66400
4/30/1974,0,3.963636,3.927273,3.927273,2.654551,47800
5/1/1974,0,4.109091,3.927273,4.072727,2.752868,462400
5/2/1974,0,4.090909,4.036364,4.036364,2.728287,382000
5/3/1974,0,4.036364,4.018182,4.018182,2.715998,118800
5/6/1974,0,4,3.927273,3.981818,2.691419,231000
5/7/1974,0,3.963636,3.872727,3.872727,2.617682,164000
5/8/1974,0,3.981818,3.854545,3.927273,2.654551,113800
5/9/1974,0,3.981818,3.909091,3.963636,2.67913,288600
5/10/1974,0,3.981818,3.909091,3.909091,2.64226,266600
5/13/1974,0,3.945455,3.872727,3.872727,2.617682,66000
5/14/1974,0,3.963636,3.872727,3.963636,2.67913,50800
5/15/1974,0,3.945455,3.854545,3.854545,2.605392,160800
5/16/1974,0,3.909091,3.836364,3.890909,2.629971,220400
5/17/1974,0,3.890909,3.818182,3.854545,2.605392,316800
5/20/1974,0,3.854545,3.8,3.8,2.568523,168200
5/21/1974,0,3.836364,3.781818,3.8,2.568523,42400
5/22/1974,0,3.8,3.763636,3.763636,2.543945,207400
5/23/1974,0,3.763636,3.636364,3.690909,2.494785,1310200
5/24/1974,0,3.672727,3.563636,3.6,2.433337,330400
5/28/1974,0,3.6,3.563636,3.6,2.433337,263000
5/29/1974,0,3.654546,3.563636,3.563636,2.408759,166200
5/30/1974,0,3.6,3.4,3.454545,2.335022,778000
5/31/1974,0,3.4,3.254545,3.272727,2.212125,915600
6/3/1974,0,3.2,3.072727,3.090909,2.089229,602800
6/4/1974,0,3.181818,3.090909,3.127273,2.113809,474600
6/5/1974,0,3.236364,3.109091,3.2,2.162967,780000
6/6/1974,0,3.145455,3.090909,3.090909,2.089229,673600
6/7/1974,0,3.054545,2.654546,2.763636,1.868017,4365400
6/10/1974,0,2.690909,2.563636,2.690909,1.818859,324400
6/11/1974,0,2.763636,2.690909,2.763636,1.868017,183200
6/12/1974,0,2.818182,2.763636,2.781818,1.880307,543600
6/13/1974,0,2.872727,2.8,2.836364,1.917176,353600
6/14/1974,0,2.763636,2.672727,2.690909,1.818859,289200
6/17/1974,0,2.745455,2.672727,2.745455,1.855727,500800
6/18/1974,0,2.745455,2.709091,2.727273,1.843438,365600
6/19/1974,0,2.8,2.727273,2.8,1.892596,693000
6/20/1974,0,2.8,2.727273,2.763636,1.868017,232200
6/21/1974,0,2.745455,2.690909,2.745455,1.855727,319400
6/24/1974,0,2.8,2.709091,2.745455,1.855727,77400
6/25/1974,0,2.8,2.745455,2.8,1.892596,279600
6/26/1974,0,2.836364,2.781818,2.8,1.892596,192400
6/27/1974,0,2.745455,2.690909,2.709091,1.831147,382800
6/28/1974,0,2.727273,2.690909,2.727273,1.843438,253000
7/1/1974,0,2.727273,2.690909,2.690909,1.818859,323600
7/2/1974,0,2.654546,2.6,2.6,1.757411,320600
7/3/1974,0,2.636364,2.581818,2.636364,1.78199,796600
7/5/1974,0,2.654546,2.618182,2.654546,1.794279,338800
7/8/1974,0,2.618182,2.545455,2.545455,1.720542,471400
7/9/1974,0,2.618182,2.545455,2.581818,1.745121,261000
7/10/1974,0,2.6,2.545455,2.563636,1.732831,118800
7/11/1974,0,2.581818,2.527273,2.545455,1.720542,132400
7/12/1974,0,2.6,2.527273,2.545455,1.720542,170800
7/15/1974,0,2.6,2.545455,2.545455,1.720542,331200
7/16/1974,0,2.527273,2.509091,2.527273,1.708253,152400
7/17/1974,0,2.509091,2.472727,2.490909,1.683673,237800
7/18/1974,0,2.509091,2.472727,2.490909,1.683673,144200
7/19/1974,0,2.509091,2.490909,2.490909,1.683673,464600
7/22/1974,0,2.509091,2.454545,2.472727,1.671383,286400
7/23/1974,0,2.509091,2.436364,2.472727,1.671383,115800
7/24/1974,0,2.436364,2.4,2.4,1.622226,148400
7/25/1974,0,2.436364,2.418182,2.436364,1.646805,329000
7/26/1974,2.363636,2.5,2.409091,2.409091,1.62837,311600
7/29/1974,2.363636,2.409091,2.136364,2.136364,1.444026,1050800
7/30/1974,2.090909,2.181818,2.090909,2.181818,1.474751,990400
7/31/1974,2.181818,2.318182,2.227273,2.318182,1.566922,89200
8/1/1974,2.318182,2.454545,2.272727,2.318182,1.566922,319600
8/2/1974,2.318182,2.318182,2.227273,2.272727,1.536198,232400
8/5/1974,2.181818,2.227273,2.136364,2.227273,1.505474,165000
8/6/1974,2.181818,2.318182,2.227273,2.272727,1.536198,88600
8/7/1974,2.272727,2.363636,2.272727,2.318182,1.566922,54400
8/8/1974,2.318182,2.318182,2.272727,2.318182,1.566922,238200
8/9/1974,2.318182,2.318182,2.227273,2.272727,1.536198,115600
8/12/1974,2.272727,2.318182,2.227273,2.272727,1.536198,174200
8/13/1974,2.272727,2.272727,2.181818,2.227273,1.505474,277200
8/14/1974,2.136364,2.181818,2.136364,2.136364,1.444026,223200
8/15/1974,2.090909,2.181818,2.136364,2.181818,1.474751,334800
8/16/1974,2.181818,2.272727,2.227273,2.227273,1.505474,229200
8/19/1974,2.181818,2.272727,2.181818,2.227273,1.505474,237600
8/20/1974,2.181818,2.227273,2.136364,2.181818,1.474751,288200
8/21/1974,2.136364,2.181818,2.045455,2.045455,1.382578,198400
8/22/1974,2.045455,2.136364,2.045455,2.136364,1.444026,163800
8/23/1974,2.090909,2.181818,2.090909,2.136364,1.444026,537200
8/26/1974,2.090909,2.181818,2.090909,2.181818,1.474751,209000
8/27/1974,2.136364,2.181818,2.090909,2.090909,1.413302,420200
8/28/1974,2.090909,2.136364,2.090909,2.136364,1.444026,322200
8/29/1974,2.090909,2.136364,2.090909,2.136364,1.444026,169600
8/30/1974,2.136364,2.272727,2.181818,2.272727,1.536198,283200
9/3/1974,2.272727,2.318182,2.227273,2.227273,1.505474,90200
9/4/1974,2.181818,2.227273,2.136364,2.136364,1.444026,241400
9/5/1974,2.181818,2.318182,2.227273,2.318182,1.566922,317400
9/6/1974,2.272727,2.272727,2.227273,2.272727,1.536198,133600
9/9/1974,2.181818,2.227273,2.181818,2.181818,1.474751,90200
9/10/1974,2.136364,2.227273,2.136364,2.227273,1.505474,59600
9/11/1974,2.181818,2.227273,2.136364,2.227273,1.505474,374400
9/12/1974,2.136364,2.181818,2.045455,2.136364,1.444026,852600
9/13/1974,2.090909,2.136364,2.045455,2.090909,1.413302,101200
9/16/1974,2.090909,2.090909,2.045455,2.045455,1.382578,477600
9/17/1974,2.045455,2.090909,2.045455,2.090909,1.413302,144600
9/18/1974,2.090909,2.136364,2.045455,2.136364,1.444026,132200
9/19/1974,2.090909,2.181818,2.090909,2.181818,1.474751,207200
9/20/1974,2.090909,2.136364,2.090909,2.136364,1.444026,141000
9/23/1974,2.090909,2.136364,2.090909,2.136364,1.444026,76400
9/24/1974,2.090909,2.181818,2.136364,2.181818,1.474751,43200
9/25/1974,2.136364,2.181818,2.090909,2.136364,1.444026,229000
9/26/1974,2.090909,2.090909,2.045455,2.090909,1.413302,172800
9/27/1974,2.090909,2.090909,2.045455,2.090909,1.413302,147600
9/30/1974,2.045455,2.045455,1.954545,2.045455,1.382578,198400
10/1/1974,2.045455,2.045455,1.954545,2,1.351854,182800
10/2/1974,1.954545,2.045455,2,2.045455,1.382578,137400
10/3/1974,1.954545,2,1.909091,1.909091,1.290407,376800
10/4/1974,1.863636,1.909091,1.818182,1.909091,1.290407,245800
10/7/1974,1.863636,1.954545,1.863636,1.954545,1.32113,100200
10/8/1974,1.909091,1.954545,1.909091,1.954545,1.32113,106200
10/9/1974,1.909091,2,1.909091,2,1.351854,708600
10/10/1974,1.954545,2.045455,1.909091,1.954545,1.32113,208400
10/11/1974,1.909091,2,1.954545,2,1.351854,347000
10/14/1974,1.954545,2.045455,1.954545,2.045455,1.382578,123600
10/15/1974,2.045455,2.045455,2,2,1.351854,168800
10/16/1974,1.954545,2.045455,1.954545,1.954545,1.32113,188600
10/17/1974,1.909091,1.954545,1.909091,1.909091,1.290407,513800
10/18/1974,1.863636,1.954545,1.818182,1.863636,1.259682,438800
10/21/1974,1.818182,1.863636,1.727273,1.727273,1.167511,225000
10/22/1974,1.681818,1.818182,1.727273,1.772727,1.198234,188000
10/23/1974,1.727273,1.818182,1.727273,1.772727,1.198234,189600
10/24/1974,1.727273,1.772727,1.681818,1.681818,1.141707,156400
10/25/1974,1.681818,1.772727,1.681818,1.772727,1.203421,47800
10/28/1974,1.681818,1.727273,1.590909,1.590909,1.079993,147400
10/29/1974,1.681818,1.772727,1.681818,1.772727,1.203421,326200
10/30/1974,1.727273,1.772727,1.681818,1.772727,1.203421,117200
10/31/1974,1.727273,1.818182,1.727273,1.772727,1.203421,295200
11/1/1974,1.681818,1.727273,1.681818,1.727273,1.172564,53000
11/4/1974,1.681818,1.727273,1.681818,1.727273,1.172564,255800
11/5/1974,1.681818,1.772727,1.681818,1.772727,1.203421,153200
11/6/1974,1.727273,1.772727,1.681818,1.727273,1.172564,142000
